,Unnamed: 0,path,label
36,36,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_34,0
39,39,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_37,0
40,40,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_38,0
41,41,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_39,0
42,42,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_40,0
44,44,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_42,0
45,45,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_43,0
46,46,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_44,0
47,47,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_45,0
48,48,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_46,0
49,49,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_1,0
50,50,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_2,1
51,51,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_3,0
52,52,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_4,0
53,53,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_5,1
54,54,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_6,0
55,55,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_7,0
56,56,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_8,0
57,57,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_9,1
58,58,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_10,0
59,59,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_11,1
60,60,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_12,1
61,61,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_13,0
62,62,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_14,0
63,63,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_15,1
64,64,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_16,0
65,65,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_17,0
66,66,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_18,0
67,67,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_19,0
68,68,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_20,0
69,69,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_21,0
71,71,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_23,1
73,73,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_25,0
74,74,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_26,0
75,75,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_27,1
77,77,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_29,1
78,78,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_30,0
79,79,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_31,1
80,80,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_32,1
81,81,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_33,0
82,82,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_34,0
83,83,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_35,0
84,84,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_36,0
85,85,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_37,0
86,86,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_38,0
87,87,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_39,0
88,88,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_6_40,0
89,89,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_1,0
90,90,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_2,0
91,91,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_3,1
92,92,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_4,0
93,93,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_5,0
94,94,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_6,1
95,95,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_7,0
96,96,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_8,0
98,98,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_10,1
100,100,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_12,1
101,101,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_13,1
102,102,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_14,1
103,103,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_15,1
104,104,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_16,1
105,105,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_17,1
106,106,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_18,1
107,107,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_19,1
108,108,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_20,1
109,109,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_21,1
110,110,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_7_22,1
111,111,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_1,0
112,112,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_2,0
113,113,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_3,0
114,114,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_4,1
115,115,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_5,0
116,116,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_6,0
117,117,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_7,1
119,119,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_9,0
120,120,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_10,0
121,121,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_11,1
122,122,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_12,1
123,123,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_13,0
124,124,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_14,1
125,125,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_15,0
126,126,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_16,0
127,127,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_17,0
128,128,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_18,1
129,129,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_19,0
130,130,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_20,0
131,131,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_21,1
132,132,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_22,1
133,133,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_23,0
136,136,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_26,0
137,137,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_27,0
138,138,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_28,0
139,139,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_29,0
140,140,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_30,1
141,141,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_31,0
142,142,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_32,0
143,143,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_33,0
144,144,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_34,0
145,145,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_35,0
146,146,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_36,1
147,147,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_37,0
148,148,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_38,0
149,149,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_39,0
150,150,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_40,0
151,151,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_41,0
152,152,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_42,0
153,153,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_43,1
154,154,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_44,0
155,155,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_45,0
156,156,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_46,0
157,157,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_47,1
158,158,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_48,1
159,159,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_49,0
161,161,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_51,0
162,162,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_8_52,1
163,163,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_1,0
164,164,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_2,0
165,165,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_3,0
166,166,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_4,0
167,167,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_5,0
168,168,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_6,1
169,169,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_7,0
170,170,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_8,0
171,171,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_9,1
172,172,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_10,0
173,173,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_11,0
174,174,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_12,0
176,176,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_14,1
177,177,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_15,0
178,178,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_16,0
179,179,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_17,0
180,180,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_18,1
181,181,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_19,1
182,182,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_20,0
184,184,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_22,1
186,186,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_24,0
187,187,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_25,0
188,188,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_26,0
189,189,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_27,0
190,190,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_28,0
191,191,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_29,0
192,192,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_30,1
193,193,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_31,0
194,194,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_32,0
195,195,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_33,0
196,196,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_34,0
197,197,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_35,0
198,198,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_36,0
199,199,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_37,1
200,200,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_38,0
201,201,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_39,0
203,203,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_41,0
204,204,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_42,1
205,205,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_43,0
206,206,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_44,0
207,207,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_45,1
208,208,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_46,1
209,209,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_47,0
210,210,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_48,0
211,211,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_9_49,0
212,212,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_1,0
213,213,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_2,1
214,214,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_3,1
215,215,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_4,0
216,216,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_5,1
217,217,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_6,1
218,218,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_7,1
219,219,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_8,0
220,220,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_9,1
221,221,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_10,1
222,222,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_11,0
224,224,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_13,1
225,225,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_14,0
226,226,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_15,1
227,227,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_16,1
228,228,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_10_17,1
229,229,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_1,1
230,230,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_2,0
231,231,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_3,0
232,232,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_4,0
233,233,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_5,0
234,234,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_6,0
235,235,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_7,0
236,236,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_8,0
237,237,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_9,0
238,238,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_10,0
239,239,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_11,1
240,240,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_12,0
241,241,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_13,0
242,242,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_14,0
243,243,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_15,1
244,244,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_16,0
245,245,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_17,1
246,246,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_18,0
247,247,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_19,0
250,250,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_22,0
252,252,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_24,1
253,253,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_25,0
254,254,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_26,0
255,255,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_27,0
256,256,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_28,0
257,257,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_29,0
258,258,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_30,0
259,259,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_31,0
260,260,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_32,1
261,261,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_33,0
262,262,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_34,0
263,263,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_35,0
264,264,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_36,0
265,265,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_37,0
266,266,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_38,0
267,267,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_39,0
268,268,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_40,1
269,269,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_41,0
270,270,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_42,0
271,271,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_43,0
272,272,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_44,0
273,273,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_45,0
274,274,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_46,0
275,275,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_47,0
276,276,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_48,0
277,277,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_49,0
278,278,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_50,0
279,279,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_11_51,0
280,280,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_1,0
281,281,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_2,0
282,282,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_3,0
283,283,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_4,0
285,285,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_6,0
286,286,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_7,0
287,287,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_8,0
288,288,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_9,1
289,289,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_10,0
290,290,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_11,0
291,291,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_12,1
292,292,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_13,0
293,293,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_14,0
294,294,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_15,0
295,295,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_16,0
296,296,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_17,1
297,297,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_18,0
298,298,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_19,1
299,299,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_20,0
300,300,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_21,1
301,301,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_22,1
302,302,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_23,1
303,303,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_24,0
304,304,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_25,0
305,305,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_26,0
306,306,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_27,0
307,307,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_28,0
308,308,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_12_29,1
309,309,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_1,0
310,310,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_2,0
311,311,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_3,0
312,312,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_4,0
313,313,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_5,0
314,314,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_6,0
315,315,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_7,0
316,316,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_8,0
318,318,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_10,0
319,319,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_11,1
320,320,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_12,0
322,322,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_14,0
323,323,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_15,0
324,324,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_16,0
325,325,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_17,0
326,326,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_18,0
327,327,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_19,1
328,328,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_20,1
329,329,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_21,1
330,330,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_22,0
331,331,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_23,0
332,332,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_24,1
333,333,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_25,0
334,334,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_26,0
335,335,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_27,1
336,336,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_28,1
337,337,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_29,0
338,338,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_30,0
339,339,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_13_31,0
340,340,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_14_1,0
